City,Sex,Age,Time,Population
Novara,2,39,2017,2617
Novara,2,39,2018,2440
Nuoro,2,39,2012,1117
Nuoro,2,39,2013,1156
Nuoro,2,39,2014,1059
Nuoro,2,39,2015,1062
Nuoro,2,39,2016,1065
Nuoro,2,39,2017,984
Nuoro,2,39,2018,1431
Ogliastra,2,39,2012,433
Ogliastra,2,39,2013,394
Ogliastra,2,39,2014,416
Ogliastra,2,39,2015,388
Ogliastra,2,39,2016,425
Ogliastra,2,39,2017,380
Olbia-Tempio,2,39,2012,1299
Olbia-Tempio,2,39,2013,1375
Olbia-Tempio,2,39,2014,1382
Olbia-Tempio,2,39,2015,1395
Olbia-Tempio,2,39,2016,1280
Olbia-Tempio,2,39,2017,1285
Oristano,2,39,2012,1173
Oristano,2,39,2013,1157
Oristano,2,39,2014,1161
Oristano,2,39,2015,1152
Oristano,2,39,2016,1057
Oristano,2,39,2017,1070
Oristano,2,39,2018,1008
Padova,2,39,2012,7472
Padova,2,39,2013,7597
Padova,2,39,2014,7774
Padova,2,39,2015,7093
Padova,2,39,2016,6966
Padova,2,39,2017,6720
Padova,2,39,2018,6392
Palermo,2,39,2012,9375
Palermo,2,39,2013,9061
Palermo,2,39,2014,9482
Palermo,2,39,2015,9217
Palermo,2,39,2016,9022
Palermo,2,39,2017,8902
Palermo,2,39,2018,8555
Parma,2,39,2012,3550
Parma,2,39,2013,3515
Parma,2,39,2014,3627
Parma,2,39,2015,3558
Parma,2,39,2016,3403
Parma,2,39,2017,3232
Parma,2,39,2018,3134
Pavia,2,39,2012,4287
Pavia,2,39,2013,4381
Pavia,2,39,2014,4463
Pavia,2,39,2015,4244
Pavia,2,39,2016,4016
Pavia,2,39,2017,3751
Pavia,2,39,2018,3675
Perugia,2,39,2012,5031
Perugia,2,39,2013,5055
Perugia,2,39,2014,5259
Perugia,2,39,2015,5143
Perugia,2,39,2016,4891
Perugia,2,39,2017,4604
Perugia,2,39,2018,4488
Pesaro e Urbino,2,39,2012,2804
Pesaro e Urbino,2,39,2013,2908
Pesaro e Urbino,2,39,2014,2894
Pesaro e Urbino,2,39,2015,2796
Pesaro e Urbino,2,39,2016,2717
Pesaro e Urbino,2,39,2017,2662
Pesaro e Urbino,2,39,2018,2497
Pescara,2,39,2012,2611
Pescara,2,39,2013,2538
Pescara,2,39,2014,2414
Pescara,2,39,2015,2439
Pescara,2,39,2016,2379
Pescara,2,39,2017,2215
Pescara,2,39,2018,2160
Piacenza,2,39,2012,2182
Piacenza,2,39,2013,2308
Piacenza,2,39,2014,2274
Piacenza,2,39,2015,2106
Piacenza,2,39,2016,1919
Piacenza,2,39,2017,1895
Piacenza,2,39,2018,1884
Pisa,2,39,2012,3330
Pisa,2,39,2013,3367
Pisa,2,39,2014,3662
Pisa,2,39,2015,3323
Pisa,2,39,2016,3242
Pisa,2,39,2017,3015
Pisa,2,39,2018,3018
Pistoia,2,39,2012,2261
Pistoia,2,39,2013,2346
Pistoia,2,39,2014,2348
Pistoia,2,39,2015,2316
Pistoia,2,39,2016,2215
Pistoia,2,39,2017,2179
Pistoia,2,39,2018,1978
Pordenone,2,39,2012,2616
Pordenone,2,39,2013,2465
Pordenone,2,39,2014,2579
Pordenone,2,39,2015,2369
Pordenone,2,39,2016,2287
Pordenone,2,39,2017,2103
Pordenone,2,39,2018,2095
Potenza,2,39,2012,2761
Potenza,2,39,2013,2642
Potenza,2,39,2014,2648
Potenza,2,39,2015,2681
Potenza,2,39,2016,2549
Potenza,2,39,2017,2391
Potenza,2,39,2018,2244
Prato,2,39,2012,1949
Prato,2,39,2013,2138
Prato,2,39,2014,2053
Prato,2,39,2015,2011
Prato,2,39,2016,2004
Prato,2,39,2017,1822
Prato,2,39,2018,1819
Ragusa,2,39,2012,2231
Ragusa,2,39,2013,2334
Ragusa,2,39,2014,2447
Ragusa,2,39,2015,2367
Ragusa,2,39,2016,2358
Ragusa,2,39,2017,2179
Ragusa,2,39,2018,2222
Ravenna,2,39,2012,3170
Ravenna,2,39,2013,3194
Ravenna,2,39,2014,3174
Ravenna,2,39,2015,3082
Ravenna,2,39,2016,2849
Ravenna,2,39,2017,2907
Ravenna,2,39,2018,2625
Reggio di Calabria,2,39,2012,4024
Reggio di Calabria,2,39,2013,3933
Reggio di Calabria,2,39,2014,4081
Reggio di Calabria,2,39,2015,4093
Reggio di Calabria,2,39,2016,3997
Reggio di Calabria,2,39,2017,3904
Reggio di Calabria,2,39,2018,3572
Reggio nell'Emilia,2,39,2012,4464
Reggio nell'Emilia,2,39,2013,4454
Reggio nell'Emilia,2,39,2014,4536
Reggio nell'Emilia,2,39,2015,4419
Reggio nell'Emilia,2,39,2016,4393
Reggio nell'Emilia,2,39,2017,4061
Reggio nell'Emilia,2,39,2018,3884
Rieti,2,39,2012,1140
Rieti,2,39,2013,1126
Rieti,2,39,2014,1194
Rieti,2,39,2015,1158
Rieti,2,39,2016,1097
Rieti,2,39,2017,1055
Rieti,2,39,2018,1054
Rimini,2,39,2012,2649
Rimini,2,39,2013,2756
Rimini,2,39,2014,2867
Rimini,2,39,2015,2807
Rimini,2,39,2016,2702
Rimini,2,39,2017,2535
Rimini,2,39,2018,2397
Roma,2,39,2012,35269
Roma,2,39,2013,35127
Roma,2,39,2014,37882
Roma,2,39,2015,36074
Roma,2,39,2016,34335
Roma,2,39,2017,32782
Roma,2,39,2018,32108
Rovigo,2,39,2012,1786
Rovigo,2,39,2013,1896
Rovigo,2,39,2014,1882
Rovigo,2,39,2015,1805
Rovigo,2,39,2016,1694
Rovigo,2,39,2017,1648
Rovigo,2,39,2018,1674
Salerno,2,39,2012,8264
Salerno,2,39,2013,8110
Salerno,2,39,2014,8225
Salerno,2,39,2015,8064
Salerno,2,39,2016,7836
Salerno,2,39,2017,7380
Salerno,2,39,2018,7199
Sassari,2,39,2012,2620
Sassari,2,39,2013,2692
Sassari,2,39,2014,2703
Sassari,2,39,2015,2574
Sassari,2,39,2016,2508
Sassari,2,39,2017,2288
Sassari,2,39,2018,3542
Savona,2,39,2012,2119
Savona,2,39,2013,2016
Savona,2,39,2014,2053
Savona,2,39,2015,1931
Savona,2,39,2016,1769
Savona,2,39,2017,1679
Savona,2,39,2018,1611
Siena,2,39,2012,2134
Siena,2,39,2013,2032
Siena,2,39,2014,2105
Siena,2,39,2015,2004
Siena,2,39,2016,1957
Siena,2,39,2017,1911
Siena,2,39,2018,1850
Siracusa,2,39,2012,3116
Siracusa,2,39,2013,3087
Siracusa,2,39,2014,3235
Siracusa,2,39,2015,3013
Siracusa,2,39,2016,2855
Siracusa,2,39,2017,2838
Siracusa,2,39,2018,2788
Sondrio,2,39,2012,1342
Sondrio,2,39,2013,1359
Sondrio,2,39,2014,1298
Sondrio,2,39,2015,1365
Sondrio,2,39,2016,1213
Sondrio,2,39,2017,1154
Sondrio,2,39,2018,1096
Sud Sardegna,2,39,2018,2340
Taranto,2,39,2012,4458
Taranto,2,39,2013,4468
Taranto,2,39,2014,4609
Taranto,2,39,2015,4595
Taranto,2,39,2016,4360
Taranto,2,39,2017,4181
Taranto,2,39,2018,4061
Teramo,2,39,2012,2371
Teramo,2,39,2013,2320
Teramo,2,39,2014,2371
Teramo,2,39,2015,2241
Teramo,2,39,2016,2174
Teramo,2,39,2017,2074
Teramo,2,39,2018,2136
Terni,2,39,2012,1766
Terni,2,39,2013,1779
Terni,2,39,2014,1842
Terni,2,39,2015,1703
Terni,2,39,2016,1515
Terni,2,39,2017,1558
Terni,2,39,2018,1513
Torino,2,39,2012,17911
Torino,2,39,2013,17906
Torino,2,39,2014,18322
Torino,2,39,2015,17590
Torino,2,39,2016,16468
Torino,2,39,2017,15671
Torino,2,39,2018,14833
Trapani,2,39,2012,3103
Trapani,2,39,2013,3221
Trapani,2,39,2014,3271
Trapani,2,39,2015,3071
Trapani,2,39,2016,2928
Trapani,2,39,2017,2883
Trapani,2,39,2018,2690
Trento,2,39,2012,3974
Trento,2,39,2013,4087
Trento,2,39,2014,4106
Trento,2,39,2015,3991
Trento,2,39,2016,3780
Trento,2,39,2017,3559
Trento,2,39,2018,3533
Treviso,2,39,2012,7083
Treviso,2,39,2013,7044
Treviso,2,39,2014,7406
Treviso,2,39,2015,6818
Treviso,2,39,2016,6406
Treviso,2,39,2017,6229
Treviso,2,39,2018,6035
Trieste,2,39,2012,1843
Trieste,2,39,2013,1804
Trieste,2,39,2014,1734
Trieste,2,39,2015,1651
Trieste,2,39,2016,1591
Trieste,2,39,2017,1413
Trieste,2,39,2018,1333
Udine,2,39,2012,4163
Udine,2,39,2013,4143
Udine,2,39,2014,4212
Udine,2,39,2015,3836
Udine,2,39,2016,3641
Udine,2,39,2017,3497
Udine,2,39,2018,3384
Valle d'Aosta / Vallée d'Aoste,2,39,2012,1029
Valle d'Aosta / Vallée d'Aoste,2,39,2013,1008
Valle d'Aosta / Vallée d'Aoste,2,39,2014,984
Valle d'Aosta / Vallée d'Aoste,2,39,2015,968
Valle d'Aosta / Vallée d'Aoste,2,39,2016,923
Valle d'Aosta / Vallée d'Aoste,2,39,2017,804
Valle d'Aosta / Vallée d'Aoste,2,39,2018,828
Varese,2,39,2012,7145
Varese,2,39,2013,6938
Varese,2,39,2014,7013
Varese,2,39,2015,6939
Varese,2,39,2016,6490
Varese,2,39,2017,6280
Varese,2,39,2018,5980
Venezia,2,39,2012,6827
Venezia,2,39,2013,6871
Venezia,2,39,2014,6872
Venezia,2,39,2015,6421
Venezia,2,39,2016,6060
Venezia,2,39,2017,5840
Venezia,2,39,2018,5407
Verbano-Cusio-Ossola,2,39,2012,1263
Verbano-Cusio-Ossola,2,39,2013,1240
Verbano-Cusio-Ossola,2,39,2014,1218
Verbano-Cusio-Ossola,2,39,2015,1167
Verbano-Cusio-Ossola,2,39,2016,1089
Verbano-Cusio-Ossola,2,39,2017,1028
Verbano-Cusio-Ossola,2,39,2018,941
Vercelli,2,39,2012,1316
Vercelli,2,39,2013,1293
Vercelli,2,39,2014,1197
Vercelli,2,39,2015,1203
Vercelli,2,39,2016,1150
Vercelli,2,39,2017,1163
Vercelli,2,39,2018,1069
Verona,2,39,2012,7233
Verona,2,39,2013,7269
Verona,2,39,2014,7567
Verona,2,39,2015,7243
Verona,2,39,2016,6846
Verona,2,39,2017,6524
Verona,2,39,2018,6404
Vibo Valentia,2,39,2012,1145
Vibo Valentia,2,39,2013,1124
Vibo Valentia,2,39,2014,1206
Vibo Valentia,2,39,2015,1089
Vibo Valentia,2,39,2016,1159
Vibo Valentia,2,39,2017,1047
Vibo Valentia,2,39,2018,1013
Vicenza,2,39,2012,6877
Vicenza,2,39,2013,6901
Vicenza,2,39,2014,6907
Vicenza,2,39,2015,6477
Vicenza,2,39,2016,6258
Vicenza,2,39,2017,5981
Vicenza,2,39,2018,5742
Viterbo,2,39,2012,2469
Viterbo,2,39,2013,2435
Viterbo,2,39,2014,2555
Viterbo,2,39,2015,2501
Viterbo,2,39,2016,2325
Viterbo,2,39,2017,2259
Viterbo,2,39,2018,2249
Agrigento,1,40,2012,3198
Agrigento,1,40,2013,3061
Agrigento,1,40,2014,3079
Agrigento,1,40,2015,3088
Agrigento,1,40,2016,3110
Agrigento,1,40,2017,3103
Agrigento,1,40,2018,2847
Alessandria,1,40,2012,3294
Alessandria,1,40,2013,3268
Alessandria,1,40,2014,3153
Alessandria,1,40,2015,3205
Alessandria,1,40,2016,3101
Alessandria,1,40,2017,2987
Alessandria,1,40,2018,2886
Ancona,1,40,2012,3881
Ancona,1,40,2013,3747
Ancona,1,40,2014,3703
Ancona,1,40,2015,3879
Ancona,1,40,2016,3770
Ancona,1,40,2017,3419
Ancona,1,40,2018,3451
Arezzo,1,40,2012,2718
Arezzo,1,40,2013,2716
Arezzo,1,40,2014,2705
Arezzo,1,40,2015,2667
Arezzo,1,40,2016,2504
Arezzo,1,40,2017,2520
Arezzo,1,40,2018,2291
Ascoli Piceno,1,40,2012,1567
Ascoli Piceno,1,40,2013,1633
Ascoli Piceno,1,40,2014,1521
Ascoli Piceno,1,40,2015,1562
Ascoli Piceno,1,40,2016,1482
Ascoli Piceno,1,40,2017,1407
Ascoli Piceno,1,40,2018,1276
Asti,1,40,2012,1615
Asti,1,40,2013,1699
Asti,1,40,2014,1646
Asti,1,40,2015,1711
Asti,1,40,2016,1603
Asti,1,40,2017,1520
Asti,1,40,2018,1403
Avellino,1,40,2012,3123
Avellino,1,40,2013,3093
Avellino,1,40,2014,2986
Avellino,1,40,2015,3053
Avellino,1,40,2016,2984
Avellino,1,40,2017,2958
Avellino,1,40,2018,2838
Bari,1,40,2012,9433
Bari,1,40,2013,9228
Bari,1,40,2014,9626
Bari,1,40,2015,9749
Bari,1,40,2016,9555
Bari,1,40,2017,9138
Bari,1,40,2018,8926
Barletta-Andria-Trani,1,40,2012,3215
Barletta-Andria-Trani,1,40,2013,3068
Barletta-Andria-Trani,1,40,2014,2977
Barletta-Andria-Trani,1,40,2015,3124
Barletta-Andria-Trani,1,40,2016,3012
Barletta-Andria-Trani,1,40,2017,2911
Barletta-Andria-Trani,1,40,2018,2872
Belluno,1,40,2012,1686
Belluno,1,40,2013,1629
Belluno,1,40,2014,1621
Belluno,1,40,2015,1558
Belluno,1,40,2016,1408
Belluno,1,40,2017,1358
Belluno,1,40,2018,1240
Benevento,1,40,2012,2014
Benevento,1,40,2013,1987
Benevento,1,40,2014,2003
Benevento,1,40,2015,1935
Benevento,1,40,2016,1925
Benevento,1,40,2017,1951
Benevento,1,40,2018,1737
Bergamo,1,40,2012,9287
Bergamo,1,40,2013,9456
Bergamo,1,40,2014,9374
Bergamo,1,40,2015,9508
Bergamo,1,40,2016,9152
Bergamo,1,40,2017,8545
Bergamo,1,40,2018,8078
Biella,1,40,2012,1390
Biella,1,40,2013,1346
Biella,1,40,2014,1371
Biella,1,40,2015,1334
Biella,1,40,2016,1196
Biella,1,40,2017,1173
Biella,1,40,2018,1120
Bologna,1,40,2012,8448
Bologna,1,40,2013,8369
Bologna,1,40,2014,8354
Bologna,1,40,2015,8126
Bologna,1,40,2016,7794
Bologna,1,40,2017,7663
Bologna,1,40,2018,7166
Bolzano / Bozen,1,40,2012,4245
Bolzano / Bozen,1,40,2013,4047
Bolzano / Bozen,1,40,2014,3885
Bolzano / Bozen,1,40,2015,3892
Bolzano / Bozen,1,40,2016,3645
Bolzano / Bozen,1,40,2017,3403
Bolzano / Bozen,1,40,2018,3361
Brescia,1,40,2012,10665
Brescia,1,40,2013,10784
Brescia,1,40,2014,10770
Brescia,1,40,2015,10973
Brescia,1,40,2016,10647
Brescia,1,40,2017,9641
Brescia,1,40,2018,9481
Brindisi,1,40,2012,2877
Brindisi,1,40,2013,2842
Brindisi,1,40,2014,2847
Brindisi,1,40,2015,3031
Brindisi,1,40,2016,2913
Brindisi,1,40,2017,2888
Brindisi,1,40,2018,2742
Cagliari,1,40,2012,4601
Cagliari,1,40,2013,4691
Cagliari,1,40,2014,5043
Cagliari,1,40,2015,4979
Cagliari,1,40,2016,4702
Cagliari,1,40,2017,4341
Cagliari,1,40,2018,3272
Caltanissetta,1,40,2012,1890
Caltanissetta,1,40,2013,1906
Caltanissetta,1,40,2014,1887
Caltanissetta,1,40,2015,1882
Caltanissetta,1,40,2016,1892
Caltanissetta,1,40,2017,1839
Caltanissetta,1,40,2018,1754
Campobasso,1,40,2012,1609
Campobasso,1,40,2013,1660
Campobasso,1,40,2014,1597
Campobasso,1,40,2015,1688
Campobasso,1,40,2016,1667
Campobasso,1,40,2017,1562
Campobasso,1,40,2018,1455
Carbonia-Iglesias,1,40,2012,911
Carbonia-Iglesias,1,40,2013,993
Carbonia-Iglesias,1,40,2014,983
Carbonia-Iglesias,1,40,2015,1018
Carbonia-Iglesias,1,40,2016,977
Carbonia-Iglesias,1,40,2017,919
Caserta,1,40,2012,6941
Caserta,1,40,2013,6735
Caserta,1,40,2014,7000
Caserta,1,40,2015,7268
Caserta,1,40,2016,7082
Caserta,1,40,2017,6915
Caserta,1,40,2018,6574
Catania,1,40,2012,7915
Catania,1,40,2013,7928
Catania,1,40,2014,7944
Catania,1,40,2015,8370
Catania,1,40,2016,7985
Catania,1,40,2017,7909
Catania,1,40,2018,7627
Catanzaro,1,40,2012,2442
Catanzaro,1,40,2013,2470
Catanzaro,1,40,2014,2504
Catanzaro,1,40,2015,2582
Catanzaro,1,40,2016,2509
Catanzaro,1,40,2017,2501
Catanzaro,1,40,2018,2422
Chieti,1,40,2012,2896
Chieti,1,40,2013,2829
Chieti,1,40,2014,2970
Chieti,1,40,2015,2971
Chieti,1,40,2016,2807
Chieti,1,40,2017,2776
Chieti,1,40,2018,2677
Como,1,40,2012,5110
Como,1,40,2013,5092
Como,1,40,2014,5003
Como,1,40,2015,5107
Como,1,40,2016,4958
Como,1,40,2017,4559
Como,1,40,2018,4328
Cosenza,1,40,2012,5085
Cosenza,1,40,2013,5113
Cosenza,1,40,2014,5089
Cosenza,1,40,2015,5089
Cosenza,1,40,2016,5202
Cosenza,1,40,2017,5118
Cosenza,1,40,2018,4917
Cremona,1,40,2012,2962
Cremona,1,40,2013,3002
Cremona,1,40,2014,2800
Cremona,1,40,2015,2966
Cremona,1,40,2016,2902
Cremona,1,40,2017,2694
Cremona,1,40,2018,2576
Crotone,1,40,2012,1215
Crotone,1,40,2013,1262
Crotone,1,40,2014,1209
Crotone,1,40,2015,1268
Crotone,1,40,2016,1163
Crotone,1,40,2017,1272
Crotone,1,40,2018,1138
Cuneo,1,40,2012,4607
Cuneo,1,40,2013,4567
Cuneo,1,40,2014,4653
Cuneo,1,40,2015,4488
Cuneo,1,40,2016,4293
Cuneo,1,40,2017,4109
Cuneo,1,40,2018,3898
Enna,1,40,2012,1206
Enna,1,40,2013,1188
Enna,1,40,2014,1154
Enna,1,40,2015,1178
Enna,1,40,2016,1119
Enna,1,40,2017,1069
Enna,1,40,2018,969
Fermo,1,40,2012,1281
Fermo,1,40,2013,1226
Fermo,1,40,2014,1296
Fermo,1,40,2015,1275
Fermo,1,40,2016,1248
Fermo,1,40,2017,1301
Fermo,1,40,2018,1167
Ferrara,1,40,2012,2858
Ferrara,1,40,2013,2925
Ferrara,1,40,2014,2851
Ferrara,1,40,2015,2896
Ferrara,1,40,2016,2596
Ferrara,1,40,2017,2526
Ferrara,1,40,2018,2375
Firenze,1,40,2012,7731
Firenze,1,40,2013,7792
Firenze,1,40,2014,7852
Firenze,1,40,2015,7941
Firenze,1,40,2016,7452
Firenze,1,40,2017,7126
Firenze,1,40,2018,6769
Foggia,1,40,2012,4567
Foggia,1,40,2013,4452
Foggia,1,40,2014,4512
Foggia,1,40,2015,4589
Foggia,1,40,2016,4594
Foggia,1,40,2017,4443
Foggia,1,40,2018,4382
Forlì-Cesena,1,40,2012,3254
Forlì-Cesena,1,40,2013,3272
Forlì-Cesena,1,40,2014,3324
Forlì-Cesena,1,40,2015,3404
Forlì-Cesena,1,40,2016,3103
Forlì-Cesena,1,40,2017,2919
Forlì-Cesena,1,40,2018,2870
Frosinone,1,40,2012,3668
Frosinone,1,40,2013,3480
Frosinone,1,40,2014,3625
Frosinone,1,40,2015,3809
Frosinone,1,40,2016,3682
Frosinone,1,40,2017,3583
Frosinone,1,40,2018,3398
Genova,1,40,2012,6500
Genova,1,40,2013,6377
Genova,1,40,2014,6409
Genova,1,40,2015,6029
Genova,1,40,2016,5771
Genova,1,40,2017,5393
Genova,1,40,2018,4963
Gorizia,1,40,2012,1170
Gorizia,1,40,2013,1265
Gorizia,1,40,2014,1134
Gorizia,1,40,2015,1208
Gorizia,1,40,2016,1088
Gorizia,1,40,2017,952
Gorizia,1,40,2018,973
Grosseto,1,40,2012,1644
Grosseto,1,40,2013,1643
Grosseto,1,40,2014,1687
Grosseto,1,40,2015,1650
Grosseto,1,40,2016,1664
Grosseto,1,40,2017,1502
Grosseto,1,40,2018,1426
Imperia,1,40,2012,1541
Imperia,1,40,2013,1605
Imperia,1,40,2014,1516
Imperia,1,40,2015,1505
Imperia,1,40,2016,1438
Imperia,1,40,2017,1294
Imperia,1,40,2018,1231
Isernia,1,40,2012,634
Isernia,1,40,2013,603
Isernia,1,40,2014,626
Isernia,1,40,2015,646
Isernia,1,40,2016,622
Isernia,1,40,2017,635
Isernia,1,40,2018,559
La Spezia,1,40,2012,1695
La Spezia,1,40,2013,1649
La Spezia,1,40,2014,1700
La Spezia,1,40,2015,1629
La Spezia,1,40,2016,1529
La Spezia,1,40,2017,1429
La Spezia,1,40,2018,1374
L'Aquila,1,40,2012,2220
L'Aquila,1,40,2013,2149
L'Aquila,1,40,2014,2102
L'Aquila,1,40,2015,2346
L'Aquila,1,40,2016,2288
L'Aquila,1,40,2017,2284
L'Aquila,1,40,2018,2152
Latina,1,40,2012,4382
Latina,1,40,2013,4465
Latina,1,40,2014,4734
Latina,1,40,2015,4611
Latina,1,40,2016,4688
Latina,1,40,2017,4564
Latina,1,40,2018,4336
Lecce,1,40,2012,5704
Lecce,1,40,2013,5522
Lecce,1,40,2014,5787
Lecce,1,40,2015,6039
Lecce,1,40,2016,6047
Lecce,1,40,2017,5919
Lecce,1,40,2018,5536
Lecco,1,40,2012,2742
Lecco,1,40,2013,2735
Lecco,1,40,2014,2808
Lecco,1,40,2015,2793
Lecco,1,40,2016,2667
Lecco,1,40,2017,2487
Lecco,1,40,2018,2389
Livorno,1,40,2012,2719
Livorno,1,40,2013,2656
Livorno,1,40,2014,2673
Livorno,1,40,2015,2713
Livorno,1,40,2016,2486
Livorno,1,40,2017,2346
Livorno,1,40,2018,2237
Lodi,1,40,2012,1933
Lodi,1,40,2013,2013
Lodi,1,40,2014,1990
Lodi,1,40,2015,2019
Lodi,1,40,2016,1975
Lodi,1,40,2017,1824
Lodi,1,40,2018,1765
Lucca,1,40,2012,3087
Lucca,1,40,2013,3023
Lucca,1,40,2014,3083
Lucca,1,40,2015,3015
Lucca,1,40,2016,2945
Lucca,1,40,2017,2769
Lucca,1,40,2018,2683
Macerata,1,40,2012,2442
Macerata,1,40,2013,2462
Macerata,1,40,2014,2362
Macerata,1,40,2015,2438
Macerata,1,40,2016,2379
Macerata,1,40,2017,2304
Macerata,1,40,2018,2208
Mantova,1,40,2012,3385
Mantova,1,40,2013,3589
Mantova,1,40,2014,3554
Mantova,1,40,2015,3533
Mantova,1,40,2016,3394
Mantova,1,40,2017,3230
Mantova,1,40,2018,3204
Massa-Carrara,1,40,2012,1556
Massa-Carrara,1,40,2013,1572
Massa-Carrara,1,40,2014,1528
Massa-Carrara,1,40,2015,1467
Massa-Carrara,1,40,2016,1498
Massa-Carrara,1,40,2017,1408
Massa-Carrara,1,40,2018,1353
Matera,1,40,2012,1436
Matera,1,40,2013,1480
Matera,1,40,2014,1513
Matera,1,40,2015,1535
Matera,1,40,2016,1458
Matera,1,40,2017,1501
Matera,1,40,2018,1330
Medio Campidano,1,40,2012,773
Medio Campidano,1,40,2013,797
Medio Campidano,1,40,2014,758
Medio Campidano,1,40,2015,808
Medio Campidano,1,40,2016,734
Medio Campidano,1,40,2017,740
Messina,1,40,2012,4698
Messina,1,40,2013,4677
Messina,1,40,2014,4581
Messina,1,40,2015,4658
Messina,1,40,2016,4535
Messina,1,40,2017,4348
Messina,1,40,2018,4194
Milano,1,40,2012,26195
Milano,1,40,2013,25955
Milano,1,40,2014,27087
Milano,1,40,2015,26914
Milano,1,40,2016,25729
Milano,1,40,2017,24321
Milano,1,40,2018,23615
Modena,1,40,2012,5951
Modena,1,40,2013,5929
Modena,1,40,2014,6032
Modena,1,40,2015,6135
Modena,1,40,2016,5756
Modena,1,40,2017,5237
Modena,1,40,2018,5132
Monza e della Brianza,1,40,2012,7479
Monza e della Brianza,1,40,2013,7398
Monza e della Brianza,1,40,2014,7359
Monza e della Brianza,1,40,2015,7348
Monza e della Brianza,1,40,2016,7161
Monza e della Brianza,1,40,2017,6752
Monza e della Brianza,1,40,2018,6344
Napoli,1,40,2012,22556
Napoli,1,40,2013,23079
Napoli,1,40,2014,23311
Napoli,1,40,2015,23808
Napoli,1,40,2016,23171
Napoli,1,40,2017,21913
Napoli,1,40,2018,21258
Novara,1,40,2012,3071
Novara,1,40,2013,3027
Novara,1,40,2014,3092
Novara,1,40,2015,3015
Novara,1,40,2016,2933
Novara,1,40,2017,2744
Novara,1,40,2018,2685
Nuoro,1,40,2012,1177
Nuoro,1,40,2013,1162
Nuoro,1,40,2014,1167
Nuoro,1,40,2015,1246
Nuoro,1,40,2016,1110
Nuoro,1,40,2017,1130
Nuoro,1,40,2018,1485
Ogliastra,1,40,2012,439
Ogliastra,1,40,2013,433
Ogliastra,1,40,2014,437
Ogliastra,1,40,2015,451
Ogliastra,1,40,2016,421
Ogliastra,1,40,2017,401
Olbia-Tempio,1,40,2012,1308
Olbia-Tempio,1,40,2013,1271
Olbia-Tempio,1,40,2014,1449
Olbia-Tempio,1,40,2015,1513
Olbia-Tempio,1,40,2016,1469
Olbia-Tempio,1,40,2017,1373
Oristano,1,40,2012,1231
Oristano,1,40,2013,1217
Oristano,1,40,2014,1182
Oristano,1,40,2015,1256
Oristano,1,40,2016,1162
Oristano,1,40,2017,1160
Oristano,1,40,2018,1127
Padova,1,40,2012,7822
Padova,1,40,2013,7868
Padova,1,40,2014,7776
Padova,1,40,2015,7720
Padova,1,40,2016,7451
Padova,1,40,2017,7087
Padova,1,40,2018,6552
Palermo,1,40,2012,9093
Palermo,1,40,2013,8884
Palermo,1,40,2014,9067
Palermo,1,40,2015,9312
Palermo,1,40,2016,9072
Palermo,1,40,2017,8824
Palermo,1,40,2018,8371
Parma,1,40,2012,3467
Parma,1,40,2013,3652
Parma,1,40,2014,3663
Parma,1,40,2015,3719
Parma,1,40,2016,3655
Parma,1,40,2017,3444
Parma,1,40,2018,3248
Pavia,1,40,2012,4482
Pavia,1,40,2013,4499
Pavia,1,40,2014,4499
Pavia,1,40,2015,4589
Pavia,1,40,2016,4319
Pavia,1,40,2017,4212
Pavia,1,40,2018,4031
Perugia,1,40,2012,4943
Perugia,1,40,2013,4921
Perugia,1,40,2014,5101
Perugia,1,40,2015,5129
Perugia,1,40,2016,4850
Perugia,1,40,2017,4661
Perugia,1,40,2018,4545
Pesaro e Urbino,1,40,2012,2989
Pesaro e Urbino,1,40,2013,2894
Pesaro e Urbino,1,40,2014,2902
Pesaro e Urbino,1,40,2015,2927
Pesaro e Urbino,1,40,2016,2720
Pesaro e Urbino,1,40,2017,2733
Pesaro e Urbino,1,40,2018,2536
Pescara,1,40,2012,2468
Pescara,1,40,2013,2485
Pescara,1,40,2014,2479
Pescara,1,40,2015,2581
Pescara,1,40,2016,2278
Pescara,1,40,2017,2268
Pescara,1,40,2018,2146
Piacenza,1,40,2012,2291
Piacenza,1,40,2013,2282
Piacenza,1,40,2014,2222
Piacenza,1,40,2015,2343
Piacenza,1,40,2016,2176
Piacenza,1,40,2017,2116
Piacenza,1,40,2018,1894
Pisa,1,40,2012,3464
Pisa,1,40,2013,3639
Pisa,1,40,2014,3557
Pisa,1,40,2015,3595
Pisa,1,40,2016,3287
Pisa,1,40,2017,3226
Pisa,1,40,2018,3120
Pistoia,1,40,2012,2351
Pistoia,1,40,2013,2339
Pistoia,1,40,2014,2351
Pistoia,1,40,2015,2280
Pistoia,1,40,2016,2218
Pistoia,1,40,2017,2051
Pistoia,1,40,2018,2014
Pordenone,1,40,2012,2592
Pordenone,1,40,2013,2607
Pordenone,1,40,2014,2636
Pordenone,1,40,2015,2643
Pordenone,1,40,2016,2469
Pordenone,1,40,2017,2399
Pordenone,1,40,2018,2323
Potenza,1,40,2012,2747
Potenza,1,40,2013,2665
Potenza,1,40,2014,2645
Potenza,1,40,2015,2746
Potenza,1,40,2016,2574
Potenza,1,40,2017,2592
Potenza,1,40,2018,2395
Prato,1,40,2012,2061
